customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
22101,Eric,Singleton,Other,39,UK,Manchester,12-06-2024,Individual,Technology,FALSE,36-45,204
22102,Thomas,Johnston,Male,25,UK,Manchester,22-12-2023,Enterprise,Education,FALSE,18-25,413
22103,Todd,Buchanan,Male,26,USA,New York,09-01-2023,Enterprise,Retail,FALSE,26-35,169
22104,Michelle,Johnson,Female,61,Australia,Melbourne,12-02-2025,Startup,Finance,TRUE,56-65,408
22105,Timothy,Dawson,Female,22,USA,San Francisco,03-09-2022,Startup,Technology,FALSE,18-25,612
22106,Kim,Rivers,Male,20,Canada,Vancouver,15-01-2023,Enterprise,Retail,FALSE,18-25,845
22107,Ashley,Edwards,Male,19,USA,San Francisco,28-07-2022,Enterprise,Finance,TRUE,18-25,503
22108,Andrea,Beck,Female,56,USA,San Francisco,05-01-2022,Enterprise,Finance,FALSE,56-65,667
22109,Shane,Green,Male,52,Germany,Munich,18-02-2025,Startup,Finance,FALSE,46-55,616
22110,Megan,Nolan,Other,53,India,Mumbai,29-07-2022,Enterprise,Healthcare,TRUE,46-55,1129
22111,Ann,Lam,Female,48,USA,San Francisco,17-03-2023,Individual,Healthcare,FALSE,46-55,383
22112,Monica,Estes,Male,25,USA,New York,20-08-2024,Individual,Education,TRUE,18-25,298
22113,Manuel,Frost,Male,63,India,Ahmedabad,13-07-2023,SMB,Education,FALSE,56-65,791
22114,Wendy,Schmidt,Female,36,Germany,Berlin,26-09-2022,Individual,Technology,FALSE,36-45,214
22115,Victor,Ashley,Male,29,Canada,Vancouver,01-06-2023,Startup,Healthcare,FALSE,26-35,263
22116,John,Lucas,Male,56,Australia,Melbourne,27-07-2023,Startup,Retail,FALSE,56-65,249
22117,Crystal,Shaw,Male,48,UK,London,17-11-2023,SMB,Finance,FALSE,46-55,700
22118,James,Warren,Female,44,India,Ahmedabad,20-08-2023,Startup,Healthcare,FALSE,36-45,45
22119,Maria,Pierce,Male,52,UK,Manchester,12-08-2024,Enterprise,Healthcare,FALSE,46-55,627
22120,Rebecca,Benson,Female,41,India,Bangalore,27-08-2022,Individual,Technology,FALSE,36-45,269
22121,Ronald,Sosa,Other,55,Singapore,Singapore,11-05-2024,Enterprise,Education,FALSE,46-55,562
22122,Charles,Benson,Other,58,Australia,Melbourne,29-09-2022,SMB,Retail,TRUE,56-65,353
22123,Kimberly,Vaughn,Male,57,Germany,Berlin,25-03-2024,Startup,Education,FALSE,56-65,228
22124,Wesley,Perez,Female,43,Germany,Munich,26-07-2023,SMB,Technology,FALSE,36-45,696
22125,Michael,Peck,Male,33,Singapore,Singapore,19-06-2022,Enterprise,Technology,FALSE,26-35,403
22126,Natasha,Rhodes,Male,36,Singapore,Singapore,18-01-2022,SMB,Retail,FALSE,36-45,1025
22127,Kelly,Coleman,Male,25,Australia,Sydney,28-08-2024,Enterprise,Retail,FALSE,18-25,383
22128,Roy,Bates,Male,64,UK,Manchester,25-06-2022,Startup,Education,FALSE,56-65,661
22129,Gary,West,Other,31,Australia,Sydney,12-04-2022,Startup,Education,FALSE,26-35,901
22130,Elizabeth,Ward,Female,57,USA,New York,11-09-2023,SMB,Marketing,FALSE,56-65,268
22131,Christopher,Davis,Other,56,UK,Manchester,19-11-2023,SMB,Technology,FALSE,56-65,980
22132,Sean,Cook,Other,23,Germany,Munich,25-08-2022,Individual,Education,FALSE,18-25,498
22133,Christine,Young,Male,30,USA,Chicago,09-02-2022,Individual,Finance,FALSE,26-35,463
22134,Russell,Frank,Male,36,Canada,Toronto,02-09-2024,SMB,Marketing,TRUE,36-45,666
22135,Henry,Wilson,Other,58,Australia,Sydney,10-09-2022,Startup,Technology,FALSE,56-65,413
22136,Tammy,Cook,Other,45,USA,San Francisco,21-02-2024,Startup,Retail,TRUE,36-45,1193
22137,Shelby,Johnson,Other,23,Singapore,Singapore,05-03-2022,SMB,Retail,FALSE,18-25,303
22138,Ronald,Grimes,Male,45,Australia,Sydney,09-06-2024,Startup,Education,FALSE,36-45,432
22139,Megan,Garcia,Female,32,USA,San Francisco,28-07-2024,SMB,Retail,FALSE,26-35,612
22140,Tammy,Wood,Male,58,India,Bangalore,16-12-2022,SMB,Education,FALSE,56-65,766
22141,Christine,Chase,Female,40,Australia,Melbourne,23-02-2022,SMB,Marketing,FALSE,36-45,198
22142,Charles,Williams,Male,52,Singapore,Singapore,20-06-2023,SMB,Retail,FALSE,46-55,761
22143,Alyssa,Ramos,Other,58,UK,Manchester,13-09-2024,Startup,Marketing,TRUE,56-65,319
22144,Daniel,Williams,Male,23,Canada,Toronto,24-10-2023,Enterprise,Finance,FALSE,18-25,532
22145,Angelica,Ayers,Female,33,Australia,Melbourne,27-02-2022,SMB,Education,FALSE,26-35,513
22146,Amy,Figueroa,Other,40,Singapore,Singapore,11-04-2024,Enterprise,Finance,FALSE,36-45,314
22147,Kara,Richards,Male,53,Germany,Munich,23-07-2024,Enterprise,Retail,FALSE,46-55,214
22148,Kerri,Brown,Other,35,India,Mumbai,03-01-2024,Startup,Education,FALSE,26-35,1406
22149,Brian,Miller,Female,27,India,Ahmedabad,25-11-2022,Enterprise,Education,FALSE,26-35,959
22150,James,Edwards,Other,53,USA,New York,30-03-2023,Individual,Technology,FALSE,46-55,65
22151,Lisa,Hamilton,Other,27,USA,Chicago,07-04-2024,Startup,Healthcare,FALSE,26-35,482
22152,David,Gomez,Male,20,Australia,Sydney,12-11-2023,Startup,Healthcare,FALSE,18-25,448
22153,Robert,Lee,Other,58,UK,Manchester,08-08-2024,SMB,Retail,FALSE,56-65,781
22154,Andrew,Vasquez,Male,28,UK,London,16-08-2023,SMB,Retail,TRUE,26-35,447
22155,Jeremy,Sandoval,Male,45,Germany,Munich,22-09-2022,SMB,Healthcare,TRUE,36-45,447
22156,Olivia,Neal,Male,52,USA,Chicago,13-06-2024,SMB,Retail,FALSE,46-55,597
22157,Beverly,Turner,Female,52,India,Mumbai,27-08-2022,Individual,Education,TRUE,46-55,264
22158,Justin,Morris,Other,36,Singapore,Singapore,24-01-2023,Startup,Technology,FALSE,36-45,596
22159,Christian,Chen,Female,20,India,Ahmedabad,12-06-2022,Startup,Education,FALSE,18-25,697
22160,Peter,Ward,Male,31,UK,Manchester,24-02-2025,SMB,Technology,FALSE,26-35,611
22161,Holly,Watson,Other,33,Germany,Berlin,02-04-2024,Individual,Education,FALSE,26-35,249
22162,Dawn,Chan,Female,19,Canada,Toronto,21-12-2023,Individual,Finance,FALSE,18-25,463
22163,Brandi,Mercado,Other,50,Australia,Melbourne,04-01-2022,Individual,Education,FALSE,46-55,397
22164,George,Gutierrez,Male,56,Singapore,Singapore,15-06-2023,Startup,Technology,TRUE,56-65,1143
22165,John,Kline,Female,65,Germany,Munich,22-08-2022,Individual,Education,FALSE,56-65,85
22166,Nicholas,Reese,Female,58,Singapore,Singapore,08-07-2022,Individual,Finance,FALSE,56-65,774
22167,Kristin,Jackson,Other,47,Singapore,Singapore,13-12-2023,Individual,Technology,FALSE,46-55,680
22168,Catherine,Brown,Other,48,USA,New York,03-07-2024,Startup,Finance,FALSE,46-55,477
22169,Ashley,Keith,Other,56,Australia,Melbourne,17-01-2023,Enterprise,Finance,FALSE,56-65,329
22170,Patty,Castillo,Other,48,UK,London,07-04-2025,Enterprise,Healthcare,FALSE,46-55,363
22171,Sarah,Christian,Other,24,Canada,Toronto,28-09-2024,SMB,Retail,FALSE,18-25,567
22172,Barry,Carpenter,Female,32,India,Ahmedabad,07-12-2022,Startup,Finance,FALSE,26-35,567
22173,Brandon,Ballard,Other,37,Australia,Sydney,17-05-2023,Enterprise,Marketing,FALSE,36-45,214
22174,Wesley,Friedman,Other,52,India,Bangalore,07-01-2022,Startup,Retail,FALSE,46-55,304
22175,James,Duncan,Female,65,Australia,Melbourne,28-05-2022,Startup,Retail,FALSE,56-65,507
22176,Clayton,Williamson,Other,24,USA,New York,23-01-2025,Enterprise,Healthcare,FALSE,18-25,741
22177,Justin,Kim,Female,41,Canada,Vancouver,03-02-2022,SMB,Finance,TRUE,36-45,129
22178,Richard,Norman,Male,34,UK,London,28-01-2022,Startup,Finance,FALSE,26-35,65
22179,Anthony,Lambert,Female,52,UK,London,11-04-2025,Individual,Education,FALSE,46-55,945
22180,Barbara,Martinez,Female,41,UK,Manchester,11-09-2023,Startup,Retail,FALSE,36-45,532
22181,Martin,Thompson,Other,18,Singapore,Singapore,13-05-2023,Enterprise,Marketing,FALSE,,383
22182,Erin,Miles,Male,36,Singapore,Singapore,09-02-2023,Individual,Finance,FALSE,36-45,184
22183,Madison,Gutierrez,Female,26,Singapore,Singapore,16-04-2022,SMB,Retail,FALSE,26-35,447
22184,Leon,Matthews,Other,65,Canada,Vancouver,08-05-2023,Individual,Education,FALSE,56-65,278
22185,Samuel,Hart,Other,46,Canada,Toronto,31-12-2024,Individual,Healthcare,FALSE,46-55,442
22186,Mary,Brown,Other,31,UK,Manchester,17-04-2023,SMB,Marketing,FALSE,26-35,567
22187,Bradley,Hansen,Other,44,Germany,Berlin,21-04-2022,Individual,Technology,TRUE,36-45,314
22188,Anna,Hayes,Female,36,Australia,Melbourne,23-05-2022,SMB,Finance,FALSE,36-45,727
22189,Justin,Hill,Female,54,USA,Chicago,31-01-2023,Individual,Retail,FALSE,46-55,497
22190,Michael,Pope,Female,60,Singapore,Singapore,23-11-2024,Individual,Finance,FALSE,56-65,348
22191,Johnny,Vincent,Other,20,USA,New York,09-04-2022,Startup,Retail,FALSE,18-25,1183
22192,Lori,Bowman,Female,30,India,Ahmedabad,23-09-2023,SMB,Technology,FALSE,26-35,363
22193,Derrick,Campbell,Other,42,USA,Chicago,24-04-2022,Individual,Retail,FALSE,36-45,493
22194,Megan,Guzman,Male,62,UK,London,13-05-2024,Startup,Healthcare,FALSE,56-65,542
22195,Kristen,Taylor,Other,35,India,Bangalore,06-01-2022,Startup,Finance,FALSE,26-35,592
22196,Patricia,Blackburn,Other,28,Canada,Toronto,11-08-2023,Enterprise,Education,FALSE,26-35,179
22197,Brenda,Moreno,Male,59,Canada,Toronto,11-09-2024,Enterprise,Education,FALSE,56-65,746
22198,Rachel,Maldonado,Male,45,Canada,Vancouver,02-09-2023,SMB,Retail,FALSE,36-45,731
22199,Samantha,Coleman,Other,47,Canada,Toronto,09-06-2023,Individual,Finance,FALSE,46-55,641
22200,Christopher,Evans,Male,35,UK,Manchester,01-11-2022,Individual,Healthcare,FALSE,26-35,736
22201,Kelly,Howard,Other,22,USA,Chicago,02-03-2023,Startup,Healthcare,FALSE,18-25,546
22202,Edward,Williams,Other,50,UK,London,29-11-2024,Individual,Healthcare,FALSE,46-55,697
22203,Brian,Ryan,Other,33,Australia,Melbourne,22-04-2023,Enterprise,Education,FALSE,26-35,313
22204,Michael,Moss,Other,47,Canada,Vancouver,29-06-2023,Enterprise,Education,FALSE,46-55,929
22205,Karla,Watkins,Female,25,India,Mumbai,07-04-2023,Individual,Education,FALSE,18-25,328
22206,Zachary,Griffin,Female,20,Singapore,Singapore,30-01-2025,SMB,Finance,FALSE,18-25,170
22207,Crystal,Rodriguez,Other,29,UK,Manchester,03-03-2022,SMB,Healthcare,FALSE,26-35,810
22208,Carly,Acosta,Other,37,Germany,Munich,01-06-2022,Enterprise,Healthcare,TRUE,36-45,958
22209,Crystal,Davis,Male,22,Australia,Sydney,01-09-2022,Individual,Marketing,TRUE,18-25,129
22210,Steven,Garcia,Female,59,Singapore,Singapore,02-01-2025,Enterprise,Finance,FALSE,56-65,1095
22211,James,Cabrera,Female,53,India,Mumbai,28-10-2022,Enterprise,Retail,FALSE,46-55,631
22212,Brian,Davis,Male,30,Australia,Sydney,24-02-2024,Enterprise,Healthcare,TRUE,26-35,582
22213,Julie,Garrett,Other,62,UK,London,06-03-2024,Startup,Finance,FALSE,56-65,85
22214,Jason,Patterson,Male,23,Canada,Vancouver,25-07-2024,Startup,Technology,FALSE,18-25,368
22215,David,Castaneda,Female,21,Canada,Vancouver,07-04-2023,Startup,Marketing,TRUE,18-25,925
22216,Jennifer,Tran,Female,41,USA,Chicago,03-09-2024,Startup,Marketing,FALSE,36-45,512
22217,Cindy,Green,Female,20,Canada,Vancouver,28-01-2024,Individual,Technology,FALSE,18-25,284
22218,Carol,Krueger,Female,45,UK,London,28-02-2024,SMB,Technology,FALSE,36-45,562
22219,Anthony,Burke,Male,65,UK,Manchester,08-02-2022,Startup,Healthcare,FALSE,56-65,334
22220,Eric,King,Female,20,Germany,Munich,06-08-2022,SMB,Healthcare,FALSE,18-25,35
22221,Andrew,Thomas,Female,21,India,Bangalore,26-11-2024,Startup,Technology,FALSE,18-25,477
22222,Jason,Horton,Male,22,Canada,Vancouver,27-01-2022,Startup,Technology,FALSE,18-25,284
22223,Allison,Thomas,Female,48,India,Bangalore,10-06-2023,Startup,Technology,FALSE,46-55,647
22224,Denise,Harris,Female,18,Canada,Toronto,27-08-2024,Individual,Retail,TRUE,,234
22225,Thomas,Mcgee,Other,40,India,Mumbai,02-03-2025,Enterprise,Technology,FALSE,36-45,597
22226,Kayla,Baker,Female,44,UK,Manchester,08-06-2023,Enterprise,Finance,FALSE,36-45,348
22227,Marie,Smith,Male,18,Germany,Munich,06-02-2025,SMB,Technology,FALSE,,467
22228,Suzanne,Conner,Female,33,Germany,Munich,02-08-2023,Individual,Marketing,FALSE,26-35,397
22229,Melissa,Lewis,Female,26,Singapore,Singapore,12-11-2022,Enterprise,Healthcare,TRUE,26-35,1025
22230,Raven,Young,Male,55,India,Mumbai,03-10-2022,Enterprise,Education,TRUE,46-55,383
22231,Carl,Parker,Other,50,Singapore,Singapore,19-06-2024,SMB,Retail,TRUE,46-55,35
22232,Michael,Quinn,Other,44,USA,Chicago,07-11-2022,Individual,Finance,TRUE,36-45,249
22233,Barbara,Jackson,Female,23,India,Bangalore,28-03-2025,Startup,Retail,FALSE,18-25,347
22234,Wendy,Nguyen,Male,61,Canada,Toronto,09-11-2022,Individual,Education,TRUE,56-65,681
22235,Bonnie,Townsend,Other,58,Australia,Melbourne,02-01-2023,Individual,Retail,TRUE,56-65,518
22236,Andrea,Cox,Female,49,USA,New York,23-06-2023,Startup,Retail,TRUE,46-55,284
22237,Amanda,Yang,Other,28,UK,London,08-04-2023,Enterprise,Retail,FALSE,26-35,617
22238,Curtis,Davis,Male,41,India,Bangalore,25-03-2023,Individual,Healthcare,FALSE,36-45,696
22239,Bridget,Hayden,Female,54,Australia,Sydney,16-04-2024,SMB,Retail,TRUE,46-55,408
22240,Tristan,Martinez,Male,36,Australia,Sydney,10-06-2024,SMB,Healthcare,FALSE,36-45,1028
22241,Misty,Mendez,Other,55,UK,London,16-10-2023,Enterprise,Marketing,FALSE,46-55,328
22242,Carl,Kerr,Other,29,UK,Manchester,15-06-2024,Startup,Finance,FALSE,26-35,477
22243,Andrea,Perez,Male,47,USA,New York,27-05-2022,Individual,Marketing,TRUE,46-55,1428
22244,Steven,Mcdaniel,Female,29,India,Bangalore,18-08-2023,Enterprise,Education,FALSE,26-35,739
22245,Michael,Kennedy,Female,57,USA,New York,18-05-2024,Enterprise,Healthcare,TRUE,56-65,363
22246,Cheryl,Curry,Female,41,Singapore,Singapore,22-11-2023,SMB,Marketing,FALSE,36-45,50
22247,Jeffrey,Roberts,Female,34,Australia,Sydney,03-03-2023,Startup,Retail,FALSE,26-35,527
22248,Eduardo,Ramsey,Male,54,India,Mumbai,25-10-2023,Enterprise,Finance,TRUE,46-55,170
22249,Joshua,Hogan,Other,35,Singapore,Singapore,23-08-2024,Startup,Finance,TRUE,26-35,731
22250,Michael,Larson,Other,41,Singapore,Singapore,17-07-2022,Startup,Marketing,TRUE,36-45,562
22251,Alexa,Carlson,Female,39,Canada,Toronto,14-08-2023,Enterprise,Education,FALSE,36-45,567
22252,Catherine,Graham,Male,45,USA,Chicago,24-11-2022,Individual,Retail,TRUE,36-45,1014
22253,Kari,Wagner,Female,50,Australia,Sydney,19-10-2024,Enterprise,Marketing,FALSE,46-55,731
22254,Joshua,Murphy,Male,59,Germany,Munich,23-04-2022,Enterprise,Education,FALSE,56-65,860
22255,John,Jenkins,Female,42,Australia,Sydney,08-06-2022,Individual,Retail,FALSE,36-45,447
22256,Andrea,Jackson,Male,51,USA,San Francisco,13-06-2022,SMB,Healthcare,FALSE,46-55,909
22257,Lauren,Bright,Male,46,Canada,Toronto,23-09-2023,SMB,Marketing,FALSE,46-55,596
22258,Albert,Williams,Female,60,USA,Chicago,20-04-2024,SMB,Marketing,FALSE,56-65,532
22259,Carol,Bartlett,Female,36,Canada,Vancouver,21-02-2023,Individual,Retail,TRUE,36-45,816
22260,Mark,Scott,Other,57,UK,London,29-05-2023,Startup,Marketing,FALSE,56-65,
22261,Meghan,Case,Male,26,Germany,Berlin,27-01-2025,SMB,Retail,TRUE,26-35,466
22262,Brent,Delgado,Female,44,Singapore,Singapore,12-03-2023,Startup,Marketing,FALSE,36-45,696
22263,Cassandra,Hunt,Female,44,India,Bangalore,10-10-2024,SMB,Marketing,FALSE,36-45,910
22264,Jean,Harris,Female,60,Australia,Melbourne,12-09-2024,Enterprise,Retail,FALSE,56-65,647
22265,James,Brown,Other,40,India,Ahmedabad,19-10-2022,Startup,Finance,FALSE,36-45,596
22266,David,Mcdonald,Other,54,UK,London,23-01-2023,SMB,Healthcare,TRUE,46-55,907
22267,Taylor,Lynn,Male,46,Australia,Sydney,29-07-2022,Individual,Healthcare,TRUE,46-55,229
22268,Aaron,Moore,Female,48,USA,San Francisco,27-05-2022,Individual,Retail,FALSE,46-55,1144
22269,Juan,Bradley,Other,51,Australia,Sydney,05-06-2022,Startup,Education,FALSE,46-55,427
22270,Rebekah,Ferguson,Other,49,Germany,Munich,12-04-2022,Enterprise,Retail,TRUE,46-55,333
22271,Kelly,Martinez,Male,28,India,Ahmedabad,10-09-2024,Individual,Finance,FALSE,26-35,826
22272,Michele,Schneider,Male,35,USA,New York,27-04-2023,Individual,Marketing,TRUE,26-35,398
22273,Mary,Chen,Female,50,Canada,Vancouver,17-10-2024,Enterprise,Healthcare,FALSE,46-55,313
22274,Jessica,Vargas,Male,31,USA,Chicago,10-05-2022,Individual,Healthcare,FALSE,26-35,930
22275,Amanda,Smith,Female,45,Canada,Vancouver,28-01-2025,Enterprise,Education,FALSE,36-45,716
22276,Edwin,Williams,Other,40,Australia,Sydney,08-01-2023,SMB,Technology,FALSE,36-45,477
22277,Elizabeth,Wiggins,Male,50,Singapore,Singapore,23-01-2025,Startup,Technology,TRUE,46-55,299
22278,James,Torres,Female,23,Singapore,Singapore,13-06-2022,Enterprise,Finance,FALSE,18-25,911
22279,Lisa,Nelson,Male,50,UK,Manchester,30-12-2024,Individual,Finance,TRUE,46-55,105
22280,Abigail,Durham,Male,23,Canada,Vancouver,30-03-2025,SMB,Finance,TRUE,18-25,149
22281,Michael,Hays,Other,36,USA,San Francisco,29-02-2024,Startup,Retail,FALSE,36-45,363
22282,Alexa,Reid,Male,38,Singapore,Singapore,17-12-2022,SMB,Technology,FALSE,36-45,363
22283,Yesenia,Johnson,Other,58,Germany,Berlin,19-09-2022,SMB,Education,FALSE,56-65,342
22284,Julia,Martinez,Male,49,Canada,Toronto,16-12-2024,SMB,Technology,TRUE,46-55,960
22285,Katherine,Pugh,Male,47,USA,San Francisco,13-09-2023,Individual,Education,FALSE,46-55,377
22286,Lance,Gill,Female,29,Canada,Toronto,18-11-2022,SMB,Finance,TRUE,26-35,284
22287,Pamela,Phillips,Other,62,Germany,Berlin,09-05-2023,Enterprise,Technology,FALSE,56-65,397
22288,Carrie,Russell,Female,21,Canada,Vancouver,01-04-2025,Individual,Technology,TRUE,18-25,333
22289,Timothy,Holland,Other,38,Canada,Toronto,18-05-2024,SMB,Marketing,FALSE,36-45,930
22290,Wanda,Andrews,Male,29,Germany,Munich,27-07-2024,Enterprise,Education,FALSE,26-35,214
22291,Kristopher,Spencer,Other,18,Germany,Berlin,18-10-2024,SMB,Finance,FALSE,,513
22292,Christopher,Smith,Female,28,Germany,Munich,26-07-2022,Startup,Healthcare,TRUE,26-35,532
22293,Kimberly,Gonzalez,Male,24,Canada,Toronto,23-05-2022,Startup,Marketing,FALSE,18-25,617
22294,Paul,Adams,Male,36,Australia,Sydney,16-01-2024,Startup,Technology,TRUE,36-45,159
22295,Michelle,Hale,Male,57,Germany,Munich,21-10-2022,Enterprise,Education,TRUE,56-65,433
22296,Patrick,Weiss,Female,55,USA,San Francisco,13-07-2024,Individual,Finance,FALSE,46-55,448
22297,Fred,Espinoza,Female,58,Canada,Vancouver,23-11-2024,Enterprise,Technology,FALSE,56-65,441
22298,Sharon,Powell,Other,49,Germany,Munich,06-07-2022,Startup,Retail,TRUE,46-55,865
22299,Ian,Mullins,Other,50,India,Ahmedabad,31-12-2023,SMB,Finance,FALSE,46-55,611
22300,Trevor,Fowler,Male,52,Australia,Melbourne,01-02-2023,Enterprise,Retail,FALSE,46-55,662
22301,Jesse,Lowe,Female,63,Germany,Berlin,25-08-2023,Individual,Technology,FALSE,56-65,632
22302,Adam,Hensley,Other,28,Singapore,Singapore,31-07-2024,Individual,Healthcare,FALSE,26-35,333
22303,Kristina,Morton,Male,30,UK,Manchester,18-04-2022,Enterprise,Technology,TRUE,26-35,512
22304,Bruce,Winters,Female,30,Singapore,Singapore,03-09-2024,SMB,Healthcare,TRUE,26-35,567
22305,Seth,Hernandez,Female,33,UK,Manchester,05-07-2022,SMB,Healthcare,TRUE,26-35,427
22306,Tracy,Johnson,Male,54,Germany,Berlin,10-08-2022,Individual,Education,FALSE,46-55,264
22307,Lindsey,Holder,Male,26,India,Ahmedabad,27-08-2024,Individual,Marketing,TRUE,26-35,681
22308,Aaron,Perkins,Male,28,UK,Manchester,06-03-2025,Startup,Technology,TRUE,26-35,362
22309,John,Oconnor,Female,36,Australia,Sydney,31-01-2023,SMB,Healthcare,FALSE,36-45,343
22310,Heather,Bell,Other,20,USA,New York,21-01-2023,Individual,Education,FALSE,18-25,531
22311,Erica,Glass,Other,23,UK,London,10-08-2022,Individual,Technology,FALSE,18-25,562
22312,Jonathan,Morse,Other,52,India,Ahmedabad,03-12-2024,Startup,Retail,FALSE,46-55,710
22313,Robert,Guzman,Other,46,India,Ahmedabad,14-02-2023,SMB,Marketing,TRUE,46-55,631
22314,Cory,Rice,Male,23,India,Ahmedabad,01-09-2023,Startup,Marketing,FALSE,18-25,229
22315,Michelle,Pineda,Male,55,India,Ahmedabad,24-04-2024,Startup,Education,FALSE,46-55,278
22316,Mark,Perez,Female,57,Australia,Sydney,03-07-2023,Individual,Marketing,FALSE,56-65,795
22317,Christopher,Roberts,Female,64,USA,New York,12-10-2022,Individual,Healthcare,TRUE,56-65,696
22318,David,Clark,Female,47,Australia,Sydney,28-05-2024,SMB,Technology,FALSE,46-55,493
22319,Linda,Perkins,Male,46,Canada,Toronto,02-11-2024,SMB,Education,FALSE,46-55,696
22320,Kristopher,Carpenter,Other,52,India,Ahmedabad,19-09-2023,SMB,Retail,FALSE,46-55,329
22321,Shaun,Robinson,Other,60,Germany,Munich,04-12-2023,Startup,Marketing,FALSE,56-65,428
22322,Katherine,Adkins,Other,59,Germany,Berlin,24-10-2022,Individual,Healthcare,FALSE,56-65,911
22323,Heidi,Zimmerman,Male,43,Singapore,Singapore,11-11-2024,SMB,Technology,TRUE,36-45,349
22324,Brian,Williamson,Other,42,USA,New York,04-04-2022,Individual,Finance,FALSE,36-45,926
22325,Anthony,Alexander,Other,51,USA,New York,21-02-2025,Individual,Technology,TRUE,46-55,199
22326,Seth,Carlson,Other,36,USA,San Francisco,01-04-2023,SMB,Retail,FALSE,36-45,213
22327,Antonio,Wiggins,Female,63,Australia,Sydney,05-06-2023,Startup,Healthcare,FALSE,56-65,642
22328,Heidi,Burton,Male,39,Germany,Berlin,28-01-2023,SMB,Healthcare,FALSE,36-45,328
22329,Kelly,West,Female,19,Canada,Toronto,31-07-2023,Enterprise,Healthcare,TRUE,18-25,696
22330,Andrew,Schwartz,Female,51,Germany,Munich,13-09-2023,Startup,Technology,FALSE,46-55,199
22331,Jill,Chavez,Male,32,Australia,Sydney,16-10-2024,Startup,Technology,FALSE,26-35,447
22332,Shane,Jones,Other,53,India,Bangalore,19-07-2023,Startup,Technology,FALSE,46-55,944
22333,Billy,Sanchez,Female,21,USA,Chicago,04-08-2022,Individual,Healthcare,FALSE,18-25,298
22334,Juan,Thompson,Other,42,Canada,Toronto,04-07-2023,Startup,Education,TRUE,36-45,149
22335,Jeremy,Haas,Female,22,Germany,Munich,11-07-2022,Individual,Marketing,FALSE,18-25,115
22336,Nicholas,Young,Female,53,UK,London,12-09-2023,Startup,Marketing,FALSE,46-55,214
22337,Jessica,Dawson,Female,58,Singapore,Singapore,06-03-2024,Startup,Healthcare,FALSE,56-65,428
22338,Eric,Brooks,Female,33,UK,Manchester,17-02-2023,Individual,Retail,FALSE,26-35,244
22339,Jordan,Cox,Male,47,Singapore,Singapore,28-10-2023,SMB,Retail,FALSE,46-55,726
22340,Cassandra,Chavez,Other,56,Singapore,Singapore,31-03-2023,Enterprise,Retail,FALSE,56-65,313
22341,Anita,White,Female,46,Australia,Sydney,11-04-2024,Startup,Education,FALSE,46-55,746
22342,Megan,Rogers,Male,37,Australia,Sydney,04-07-2022,Startup,Education,TRUE,36-45,890
22343,Justin,Howell,Other,35,UK,Manchester,27-06-2024,Enterprise,Education,TRUE,26-35,776
22344,Ryan,Yoder,Female,24,India,Bangalore,24-01-2024,Startup,Retail,TRUE,18-25,939
22345,Todd,Bowman,Male,49,UK,London,12-09-2022,Startup,Healthcare,FALSE,46-55,198
22346,Bryan,Durham,Male,42,Australia,Sydney,21-02-2025,Startup,Healthcare,FALSE,36-45,989
22347,Christopher,Castillo,Male,55,USA,San Francisco,09-03-2023,Individual,Retail,FALSE,46-55,726
22348,Katie,Walker,Other,32,Germany,Munich,27-09-2023,Startup,Education,FALSE,26-35,528
22349,Kenneth,Diaz,Female,41,Canada,Toronto,29-12-2022,Individual,Education,FALSE,36-45,646
22350,Tony,Mcmillan,Male,26,Australia,Melbourne,07-10-2023,Individual,Finance,FALSE,26-35,234
22351,Edward,Torres,Other,33,USA,San Francisco,12-04-2025,SMB,Healthcare,FALSE,26-35,751
22352,Richard,Lewis,Other,44,UK,Manchester,19-06-2023,Enterprise,Education,FALSE,36-45,1407
22353,Dalton,Sanchez,Female,65,India,Ahmedabad,18-11-2024,Enterprise,Finance,FALSE,56-65,746
22354,Heidi,Chambers,Female,59,Australia,Melbourne,02-08-2023,Startup,Finance,FALSE,56-65,775
22355,Christina,Kemp,Male,28,Germany,Munich,02-04-2022,SMB,Healthcare,FALSE,26-35,209
22356,Margaret,Maddox,Female,24,Australia,Sydney,30-12-2024,Startup,Marketing,TRUE,18-25,467
22357,John,Webb,Male,32,Canada,Vancouver,17-01-2023,Enterprise,Retail,FALSE,26-35,369
22358,Angela,Torres,Other,57,Germany,Munich,15-04-2022,Startup,Finance,FALSE,56-65,1159
22359,Christine,Thompson,Other,18,UK,London,04-04-2024,SMB,Marketing,FALSE,,755
22360,Dana,Morrow,Other,47,USA,New York,28-02-2023,SMB,Marketing,FALSE,46-55,815
22361,Jacob,Howard,Male,53,Australia,Melbourne,30-05-2024,SMB,Retail,TRUE,46-55,473
22362,Andrew,Owen,Male,26,Germany,Berlin,17-08-2023,Startup,Finance,FALSE,26-35,532
22363,Russell,Young,Female,46,Singapore,Singapore,15-03-2022,Startup,Education,FALSE,46-55,1009
22364,Carl,Madden,Male,43,India,Bangalore,10-09-2024,SMB,Marketing,FALSE,36-45,824
22365,Danny,Holmes,Female,58,Germany,Berlin,01-02-2023,SMB,Healthcare,TRUE,56-65,800
